text,summary
"[CLS]Where did Ercüment Olgundeniz set a National Record in 2004 and what was the record?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Turkey Representing Turkey Representing Turkey Representing Turkey Representing Turkey Representing Turkey[SEP]1996 Turkish Championships Turkey 1st Discus throw 57.30 m[SEP]1997 Turkish Championships Turkey 1st Discus throw 56.98 m[SEP]1997 European U23 Championships Turku, Finland 13th (q) Discus 51.80 m[SEP]1998 Balkan Athletics Championship Yugoslavia 3rd Discus throw -[SEP]1998 Turkish Championships Turkey 1st Discus throw 57.37 m[SEP]1998 European Cup C Final - 1st Discus throw 55.36 m[SEP]1999 Turkish Championships Turkey 1st Shot put 16.81 m[SEP]1999 Turkish Championships Turkey 1st Discus throw 56.21 m[SEP]2000 European Cup C Final Slovakia 1st Discus throw 57.23m[SEP]2000 Turkish Championships Turkey 1st Discus throw 56.21 m[SEP]2001 Turkish Championships Turkey 1st Discus throw 57.51 m[SEP]2001 Balkan Athletics Championships Greece 2nd Discus throw -[SEP]2001 Cezmi Or Memorial Turkey 3rd Discus throw -[SEP]2001 Turkish Championships Turkey 1st Shot put 17.31 m[SEP]2001 Turkish Championships Turkey 1st Discus throw 58.47 m[SEP]2002 Fajer Athletics Games Iran 2nd Discus throw -[SEP]2003 European Cup C Final Istanbul, Turkey 3rd Discus throw -[SEP]2003 Balkan Athletics Championships i Greece 3rd Discus throw -[SEP]2003 Qualifications for the 2004 Olympics Turkey 1st Discus throw -[SEP]2004 Turkish Championships Turkey 1st Discus throw 61.35 m[SEP]2004 European Cup C Final - 1st Discus throw 59.60 m[SEP]2004 Balkan Athletics Championship Istanbul, Turkey 1st Discus throw 63.49 m NR[SEP]2005 European Winter Throwing Cup Mersin, Turkey 6th Discus throw 59.21 m[SEP]2011 European Winter Throwing Cup Sofia, Bulgaria 1st Discus throw 63.31 m[SEP]2012 European Winter Throwing Cup Vila Real de Santo António, Portugal 2nd Discus throw 67.50 m NR[SEP]2013 Mediterranean Games Mersin, Turkey 2nd Discus throw 61.46 m[SEP]2013 European Team Championships Super League Gateshead, United Kingdom 3rd Discus throw 61.32 m","In 2004, Ercüment Olgundeniz set a Turkish record of 63.49 meters in Istanbul."
"[CLS]What was Stereos' second album and when was it released?[CLS]Year Single Peak Certifications Album[SEP]Year Single CAN Certifications Album[SEP]2009 ""Summer Girl"" 2 CAN: 3× Platinum Stereos[SEP]2009 ""Throw Ya Hands Up"" (feat. Jhevon Paris) 3 CAN: 2× Platinum Stereos[SEP]2009 ""Turn It Up"" 30 CAN: Platinum Stereos[SEP]2010 ""Butterflies"" 51 - Stereos[SEP]2010 ""She Only Likes Me When She's Drunk"" — - Stereos[SEP]2010 ""Uncontrollable"" 42 - Uncontrollable[SEP]2011 ""Body Move"" 42 - Uncontrollable","Stereos' second album, titled ""Uncontrollable"", was released in 2010."
[CLS]How did Anne Ravi's career begin?[CLS]No. Year Title Notes[SEP]1 2008 Souryam Executive Producer[SEP]2 2009 Amavarathi Executive Producer[SEP]3 2011 Wanted Executive Producer[SEP]4 2012 Neeku Naaku Dash Dash Executive Producer[SEP]5 2014 Loukyam Executive Producer[SEP]6 2015 Gopichand A.S. Ravi Kumar Chowdary new movie Executive Producer[SEP]7 2017 Shamantakamani Executive Producer[SEP]8 2017 Paisa Vasool Executive Producer,"Anne Ravi started his career as Executive Producer with films like Souryam, Amaravathi (2009), and Wanted (2011)."
[CLS]How was Anthony Gonzalez' debut?[CLS]Season 2007 2008 2009 2010 2011[SEP]Receptions 37 57 0 5 0[SEP]Yards 576 664 0 67 0[SEP]Touchdowns 3 4 0 0 0,"In Gonzalez's first year, he caught 576 yards, and had 3 touchdowns."
"[CLS]By what majority Jonathan Jennings defeated his opponent to win the Gubernatorial elections?[CLS]Party Party Candidate Votes %[SEP]- Democratic-Republican Jonathan Jennings (incumbent) 11,256 84.9[SEP]- Independent Christopher Harrison 2,008 15.1[SEP]- Independent Samuel Carr 80 —","Jennings won the Gubernatorial elections by a large majority, 11,256 votes to Harrison's 2,008."
[CLS]What did Adnan Khan act in Zee TV's Ishq Subhan Allah?[CLS]Year Title Network Role Co-Actor Notes[SEP]2014 Arjun (TV series) Star Plus Adil Shweta Singh Episode[SEP]2014 Friends: Conditions apply Channel V India Omar Neha Tomar Episode no. 24[SEP]2015 Twist wala Love Channel V India Sumit Malhotra Krishna Mukherjee Episode 1[SEP]2018–present Ishq Subhan Allah Zee TV Kabeer Ahmad Eisha Singh -[SEP]2018 Juzz Baatt Zee TV Himself Karan Jotwani Arjit Taneja Episode no. 6,Adnan Khan acted as Kabeer Ahmad in Zee TV's Ishq Subhan Allah.
"[CLS]Which awards did Troian Bellisario win in 2010?[CLS]Year Award Category Title Result[SEP]2010 Vision Fest Best Acting – Female Lead Consent Won[SEP]2010 Philadelphia First Glance Film Festival Best Actress Consent Won[SEP]2011 Young Hollywood Awards Cast to Watch (shared with Ashley Benson, Lucy Hale and Shay Mitchell) Pretty Little Liars Won[SEP]2011 Teen Choice Awards Choice Summer TV Star: Female Pretty Little Liars Nominated[SEP]2012 Teen Choice Awards Choice Summer TV Star: Female Pretty Little Liars Won[SEP]2013 New York Festivals Best Performance by an Actress Lauren Won[SEP]2013 Streamy Award Best Female Performance – Drama Lauren Nominated[SEP]2013 Teen Choice Awards Choice TV Actress: Drama Pretty Little Liars Won[SEP]2014 IAWTV Award Best Female Performance – Drama Lauren Nominated","In 2010, Troian Bellisario won the Vision Fest Award for Best Acting by a Female Lead and the FirstGlance Philadelphia Award for Best Actress for her performance in the film Consent."
"[CLS]Did the D'Ambrosio twins appear together following Legit in 2013?[CLS]Year(s) Title Bianca's Role Chiara's Role Notes[SEP]2008 The Young and the Restless Summer Newman (shared role) Summer Newman (shared role) CBS[SEP]2009 Parks and Recreation Lennon Parham's daughter - shared role Lennon Parham's daughter - shared role NBC[SEP]2010 The Closer Diskin Twin #1 Diskin Twin #2 TNT[SEP]2010 What Do You Got? Daughters of Scottie Thompson and Wes Bentley Daughters of Scottie Thompson and Wes Bentley Bon Jovi music video[SEP]2010 Farmers Daughter Young version of Crystal Bowersox Young version of Crystal Bowersox Crystal Bowersox music video[SEP]2012 Criminal Minds Kelly Tucker - -[SEP]2012 Voodoo The Right Thing Girl #1 Girl #2 -[SEP]2013 Legit Little girl Little girl FX[SEP]2013 Jeselnik Offensive Megan - Comedy Central[SEP]2013 See Dad Run Twin #2 Twin #1 Nickelodeon[SEP]2013 Feeding Mr. Baldwin Girl Scout 1 Girl Scout 2 Feature film[SEP]2013 Marked Young Devon - TV Movie[SEP]2014 The Savages Guest Star Recurring Guest Star Recurring Disney XD[SEP]2014 Reflections Polly Amanda Short film[SEP]2014 The Catch Molly Holly Short film[SEP]2014 Lone Twin #1 Twin #2 Film[SEP]2015 Freak Out Self Self Freeform Channel[SEP]2015 Game Shakers Self - Nickelodeon[SEP]2015 The Kids Table Lily Bella TV Mini series[SEP]2016 A Day in the Life Self Self Web series[SEP]2018 Nicky, Ricky, Dicky & Dawn Norah Abby Nickelodeon","In 2013, The D'Ambrosio Twins starred in the FX show Legit, followed by only Bianca starring in Jeselnik Offensive on Comedy Central."
"[CLS]Who did Michael Klim place ahead of at the 2000 Summer Olympics – Men's 100 metre freestyle?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 4 Pieter van den Hoogenband Netherlands 48.30 -[SEP]- 3 Alexander Popov Russia 48.69 -[SEP]- 7 Gary Hall, Jr. United States 48.73 -[SEP]4 5 Michael Klim Australia 48.74 -[SEP]5 2 Neil Walker United States 49.09 -[SEP]6 6 Lars Frölander Sweden 49.22 -[SEP]7 1 Denis Pimankov Russia 49.36 -[SEP]8 8 Chris Fydler Australia 49.44 -","In Swimming at the 2000 Summer Olympics – Men's 100 metre freestyle, Klim was followed in fifth by Neil Walker (49.09), and in sixth by Sweden's Lars Frölander (49.22)."
[CLS]How did Kimble perform in the game against Sri Lanka?[CLS]India v Sri Lanka[SEP]290 (96.4 overs) Sachin Tendulkar 109 (196) Muttiah Muralitharan 7/100 (38.4 overs) - 230 (83.3 overs) Marvan Atapattu 88 (202) Anil Kumble 6/72 (28 overs)[SEP]375/6d (105 overs) Irfan Pathan 93 (143) Chaminda Vaas 2/65 (21 overs) - 247 (91.2 overs) Marvan Atapattu 67 (129) Anil Kumble 4/85 (36 overs),"Kumble completed a ten-for in the match as Sri Lanka were bowled out for 247, losing by 188 runs."
"[CLS]How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?[CLS]Statistics Oklahoma Alabama[SEP]First Downs 24 20[SEP]Total offense, plays – yards 73–432 65–516[SEP]Rushes-yards (net) 29–84 35–129[SEP]Passing yards (net) 348 387[SEP]Passes, Comp-Att-Int 32–44–1 19–30–2[SEP]Time of Possession 30:11 29:05","In the 2014 Sugar Bowl, Alabama completed 19 of 30 passes for 387 yards."
[CLS]How many appearances did Hamid make for D.C. United in his career?[CLS]Club Season League League League Cup League Cup Domestic Cup Domestic Cup Continental Continental Total Total[SEP]Club Season Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals[SEP]D.C. United 2009 0 0 0 0 0 0 0 0 0 0[SEP]D.C. United 2010 8 0 0 0 3 0 0 0 11 0[SEP]D.C. United 2011 28 0 0 0 0 0 0 0 28 0[SEP]D.C. United 2012 24 0 3 0 1 0 0 0 28 0[SEP]D.C. United 2013 25 0 0 0 1 0 0 0 25 0[SEP]D.C. United 2014 30 0 2 0 0 0 1 0 33 0[SEP]D.C. United 2015 25 0 3 0 0 0 1 0 29 0[SEP]D.C. United 2016 20 0 1 0 0 0 0 0 21 0[SEP]D.C. United 2017 24 0 0 0 0 0 0 0 24 0[SEP]D.C. United Total 184 0 9 0 5 0 2 0 200 0[SEP]FC Midtjylland 2017–18 1 0 0 0 2 0 0 0 3 0[SEP]D.C. United (loan) 2018 12 0 0 0 0 0 0 0 12 0[SEP]Career total Career total 197 0 9 0 7 0 2 0 215 0,"Hamid made 184 total appearances for D.C. United from 2009 to 2017, and made an additional 12 appearances for D.C. United on loan in 2018."
