text,summary
[CLS]What roles did Mena Massoud play on television in the 2015 film Jared Malik and Tom Clancy's series Jack Ryan?[CLS]Year Title Role Notes[SEP]2011 Nikita Al Qaeda No. 2 1 episode[SEP]2011 Poser Bretten Thomason 6 episodes[SEP]2011 Combat Hospital Salman Zawab 1 episode[SEP]2011 The 99 Hafiz the Preserver / Dave / Saad 25 episodes[SEP]2012 Cut to the Chase Jason -[SEP]2012 King Malik Atassi 1 episode[SEP]2015 Open Heart Jared Malik Recurring[SEP]2017 Saving Hope Justin Srinivasan 1 episode[SEP]2018 Tom Clancy's Jack Ryan Tarek Kassar TV series,"On television, Mena Massoud played the roles of Jared Malik in the 2015 film,Open Heart, and Tarek Kassar in the Tom Clancy's series, Jack Ryan."
[CLS]After which film did Monica Castelino appear in Hindi films throughout the 2000s and which language is that film in?[CLS]Year Film Role Language Notes[SEP]1997 Kaalia Kala Hindi -[SEP]1999 Minsara Kanna Aishwarya Tamil -[SEP]2001 Kama Sundari Sundari Hindi -[SEP]2002 Meri Partigya - Hindi Special appearance[SEP]2004 Shikaar - Hindi Special appearance[SEP]2006 Men Not Allowed Urmila Hindi -[SEP]2006 Rafta Rafta Shilpa Hindi -[SEP]2007 Undertrial Sameena Hussain Hindi -[SEP]2009 Dekh Bhai Dekh - Hindi -,"After portraying in the Tamil film Minsara Kanna (1999), Monica appeared in Hindi films throughout the 2000s."
"[CLS]What album was S.E.X. Appeal's ""Love is the Code"" released as a single, and which album was the song from?[CLS]Title Year Chart Positions Chart Positions Chart Positions Info Album[SEP]Title Year GER AUT SWI Info Album[SEP]""Voulez-vous Coucher Avec Moi"" (featuring Raz-Ma-Taz) 1996 — 18 — Released in 1996, but first appeared on the 2010 mini-album/remix album Reflections Reflections[SEP]""Life Goes Up, Life Goes Down"" (featuring Gino Gillian) 1997 — — — Released in 1997, but first appeared on the 2010 mini-album/remix album Reflections Reflections[SEP]""Dirty Talk"" (featuring Gino Gillian) 1998 — — — Released in 1998, but first appeared on the 2010 mini-album/remix album Reflections Reflections[SEP]""Sex is a Thrill with the Pill"" (featuring Gino Gillian) 1998 — — — - Peeping Tom[SEP]""Kids in America"" 2000 — — — - Peeping Tom[SEP]""Do You Love Me"" 2004 — — — - Sensuality[SEP]""Let Me Feel Your Sexappeal"" 2007 — — — - Sensuality[SEP]""Sensuality"" 2007 — — — - Sensuality[SEP]""Sex on the Phone"" 2009 — — — The radio version only appears on the bonus disc 2 of the album Peeping Tom Reloaded Peeping Tom Reloaded[SEP]""Gimme (Safer Sex)"" (featuring LayZee) 2010 — — — The radio version only appears on the bonus disc 2 of the album Peeping Tom Reloaded Peeping Tom Reloaded[SEP]""Poison Called Love"" 2011 — — — - Russian Roulette[SEP]""Wild Beast"" 2012 — — — - Russian Roulette[SEP]""Love is the Code"" 2013 — — — - Russian Roulette[SEP]""—"" denotes single, that failed to chart or was not released ""—"" denotes single, that failed to chart or was not released ""—"" denotes single, that failed to chart or was not released ""—"" denotes single, that failed to chart or was not released ""—"" denotes single, that failed to chart or was not released ""—"" denotes single, that failed to chart or was not released ""—"" denotes single, that failed to chart or was not released","In 2013, ""Love is the Code"" was released on S.E.X. Appeal's album Russian Roulette."
[CLS]What role in what movie did Joonas Suotamo play in 2018?[CLS]Year Title Role Notes[SEP]2015 Star Wars: The Force Awakens Chewbacca Shared role with Peter Mayhew[SEP]2017 Star Wars: The Last Jedi Chewbacca -[SEP]2018 Solo: A Star Wars Story Chewbacca -[SEP]2019 Star Wars: The Rise of Skywalker Chewbacca Post-production,Joonas Suotamo reprised his role as Chewbacca in Solo: A Star Wars Story (2018).
[CLS]What is followed after Harmonic Motion Vol.1?[CLS]Year Title Format Label[SEP]2006 Loyal Eyes Betrayed the Mind CD Self-released[SEP]2008 Harmonic Motion Vol.1 CD Differential Records[SEP]2008 Loyal Eyes Betrayed the Mind 2xLP The Mylene Sheath[SEP]2009 From Fathoms CD/2xLP The Mylene Sheath[SEP]2010 Gifts from Enola CD/LP The Mylene Sheath[SEP]2012 A Healthy Fear CD/LP The Mylene Sheath,Harmonic Motion Vol.1 was followed by a release of Loyal Eyes Betrayed the Mind by The Mylene Sheath in 2008.
"[CLS]How much did Shinjō domain's revenues increase to?[CLS]# Name Tenure Courtesy title Court Rank revenues[SEP]1 Tozawa Masamori (戸沢政盛) 1622–1648 Ukyo-no-suke (右京亮) Lower 5th (従五位下) 60,000 koku[SEP]2 Tozawa Masanobu (戸沢正誠) 1650–1710 Kozuke-no-suke (上総介) Lower 5th (従五位下) 68,200 koku[SEP]3 Tozawa Masatsune (戸沢正庸) 1710–1737 Kozuke-no-suke (上総介) Lower 5th (従五位下) 68,200 koku[SEP]4 Tozawa Masakatsu (戸沢正勝) 1737–1745 Kozuke-no-suke (上総介) Lower 5th (従五位下) 68,200 koku[SEP]5 Tozawa Masanobu (戸沢正諶) 1745–1765 Kozuke-no-suke (上総介) Lower 5th (従五位下) 68,200 koku[SEP]6 Tozawa Masatada (戸沢正産) 1765–1780 Kozuke-no-suke (上総介) Lower 5th (従五位下) 68,200 koku[SEP]7 Tozawa Masasuke (戸沢正良) 1780–1786 Kazue-no-suke (主計頭) Lower 5th (従五位下) 68,200 koku[SEP]8 Tozawa Masachika (戸沢正親) 1786–1796 Kozuke-no-suke (上総介) Lower 5th (従五位下) 68,200 koku[SEP]9 Tozawa Masatane (戸沢正胤) 1796–1840 Ukyo-no-suke (右京亮) Lower 5th (従五位下) 68,200 koku[SEP]10 Tozawa Masayoshi (戸沢正令) 1840–1843 Noto-no-kami (能登守) Lower 5th (従五位下) 68,200 koku[SEP]11 Tozawa Masazane (戸沢正実) 1843–1871 Kozuke-no-suke (上総介) 4th (従四位下), Viscount 68,200 -->83,200 koku","Shinjō domain's revenues were increased to 68,200 koku."
[CLS]What club and league did Ou Kyoung-jun first appear in his time in South Korea?[CLS]Club performance Club performance Club performance League League Cup Cup League Cup League Cup Continental Continental Total Total[SEP]Season Club League Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals[SEP]France France France League League Coupe de France Coupe de France Coupe de la Ligue Coupe de la Ligue Europe Europe Total Total[SEP]2007-08 Metz Ligue 1 1 0 0 0 0 0 - - 1 0[SEP]South Korea South Korea South Korea League League KFA Cup KFA Cup League Cup League Cup Asia Asia Total Total[SEP]2008 Seongnam Ilhwa Chunma K-League 0 0 1 0 0 0 - - 1 0[SEP]2009 Seongnam Ilhwa Chunma K-League 7 0 0 0 4 0 - - 11 0[SEP]2009 FC Seoul K-League 1 0 0 0 0 0 2 0 3 0[SEP]2010 FC Seoul K-League 1 0 0 0 0 0 - - 1 0[SEP]2010 Daejeon Citizen K-League 16 4 0 0 0 0 - - 16 4[SEP]2011 FC Seoul K-League 8 0 0 0 1 0 2 1 11 1[SEP]Total France France 1 0 0 0 0 0 - - 1 0[SEP]Total South Korea South Korea 33 4 1 0 5 0 4 1 43 5[SEP]Career total Career total Career total 34 4 1 0 5 0 4 1 44 5,Ou Kyoung-jun first appeared for the K-League club Seongnam Ilhwa Chunma in South Korea.
"[CLS]Were there any individual time trial stages in the 1952 Tour de France?[CLS]Stage Date Course Distance Type Type Winner[SEP]1 25 June Brest to Rennes 246 km (153 mi) - Plain stage Rik Van Steenbergen (BEL)[SEP]2 26 June Rennes to Le Mans 181 km (112 mi) - Plain stage André Rosseel (BEL)[SEP]3 27 June Le Mans to Rouen 189 km (117 mi) - Plain stage Nello Lauredi (FRA)[SEP]4 28 June Rouen to Roubaix 232 km (144 mi) - Plain stage Pierre Molinéris (FRA)[SEP]5 29 June Roubaix to Namur (Belgium) 197 km (122 mi) - Plain stage Jean Diederich (LUX)[SEP]6 30 June Namur (Belgium) to Metz 228 km (142 mi) - Plain stage Fiorenzo Magni (ITA)[SEP]7 1 July Metz to Nancy 60 km (37 mi) - Individual time trial Fausto Coppi (ITA)[SEP]8 2 July Nancy to Mulhouse 252 km (157 mi) - Stage with mountain(s) Raphaël Géminiani (FRA)[SEP]9 3 July Mulhouse to Lausanne 238 km (148 mi) - Stage with mountain(s) Walter Diggelmann (SUI)[SEP]10 4 July Lausanne to Alpe d'Huez 266 km (165 mi) - Stage with mountain(s) Fausto Coppi (ITA)[SEP]- 5 July Alpe d'Huez Alpe d'Huez - Rest day Rest day[SEP]11 6 July Le Bourg-d'Oisans to Sestriere (Italy) 182 km (113 mi) - Stage with mountain(s) Fausto Coppi (ITA)[SEP]12 7 July Sestriere (Italy) to Monaco 251 km (156 mi) - Stage with mountain(s) Jan Nolten (NED)[SEP]13 8 July Monaco to Aix-en-Provence 214 km (133 mi) - Plain stage Raoul Rémy (FRA)[SEP]14 9 July Aix-en-Provence to Avignon 178 km (111 mi) - Stage with mountain(s) Jean Robic (FRA)[SEP]15 10 July Avignon to Perpignan 275 km (171 mi) - Plain stage Georges Decaux (FRA)[SEP]16 11 July Perpignan to Toulouse 200 km (124 mi) - Plain stage André Rosseel (BEL)[SEP]- 12 July Toulouse Toulouse - Rest day Rest day[SEP]17 13 July Toulouse to Bagnères-de-Bigorre 204 km (127 mi) - Stage with mountain(s) Raphaël Géminiani (FRA)[SEP]18 14 July Bagnères-de-Bigorre to Pau 149 km (93 mi) - Stage with mountain(s) Fausto Coppi (ITA)[SEP]19 15 July Pau to Bordeaux 195 km (121 mi) - Plain stage Hans Dekkers (NED)[SEP]20 16 July Bordeaux to Limoges 228 km (142 mi) - Plain stage Jacques Vivier (FRA)[SEP]21 17 July Limoges to Puy de Dôme 245 km (152 mi) - Stage with mountain(s) Fausto Coppi (ITA)[SEP]22 18 July Clermont-Ferrand to Vichy 63 km (39 mi) - Individual time trial Fiorenzo Magni (ITA)[SEP]23 19 July Vichy to Paris 354 km (220 mi) - Plain stage Antonin Rolland (FRA)[SEP]- Total Total 4,898 km (3,043 mi) 4,898 km (3,043 mi) 4,898 km (3,043 mi) 4,898 km (3,043 mi)","In the 1952 Tour de France, Stage 7 (Metz to Nancy) and Stage 22 (Clermont-Ferrand to Vichy) were individual time trial stages."
"[CLS]In the 1952 United States presidential election in North Dakota, who were the candidates that finished with the highest percentage of votes and what were their percentages?[CLS]Party Party Candidate Votes %[SEP]- Republican Dwight D. Eisenhower 191,712 70.97%[SEP]- Democratic Adlai Stevenson 76,694 28.39%[SEP]- Constitution Douglas MacArthur 1,075 0.40%[SEP]- Progressive Vincent Hallinan 344 0.13%[SEP]- Prohibition Stuart Hamblen 302 0.11%[SEP]Total votes Total votes Total votes 892,553 100%",Dwight D. Eisenhower with 70.97 won against Adlai Stevenson with 28.39% of the votes in North Dakota.
"[CLS]Who did Jim Saia coach in the 2015-2016 season in what association, and what was their record?[CLS]Season Team Overall Conference Standing Postseason[SEP]USC Trojans (Pacific-10 Conference) (2004–2005) USC Trojans (Pacific-10 Conference) (2004–2005) USC Trojans (Pacific-10 Conference) (2004–2005) USC Trojans (Pacific-10 Conference) (2004–2005) USC Trojans (Pacific-10 Conference) (2004–2005) USC Trojans (Pacific-10 Conference) (2004–2005)[SEP]2004–05 USC# 10–15 5–13 10th -[SEP]USC: USC: 10–15 (.400) 5–13 (.278) - -[SEP]Fresno Pacific Sunbirds (Golden State Athletic Conference) (2007–2010) Fresno Pacific Sunbirds (Golden State Athletic Conference) (2007–2010) Fresno Pacific Sunbirds (Golden State Athletic Conference) (2007–2010) Fresno Pacific Sunbirds (Golden State Athletic Conference) (2007–2010) Fresno Pacific Sunbirds (Golden State Athletic Conference) (2007–2010) Fresno Pacific Sunbirds (Golden State Athletic Conference) (2007–2010)[SEP]2007–08 Fresno Pacific 19–12 10–10 6th -[SEP]2008–09 Fresno Pacific 26–8 18–2 1st NAIA First Round[SEP]2009–10 Fresno Pacific 25–9 13–7 4th NAIA Second Round[SEP]Fresno Pacific: Fresno Pacific: 70–29 (.707) 41–19(.683) - -[SEP]Cal State San Marcos Cougars (NAIA independent) (2011–2015) Cal State San Marcos Cougars (NAIA independent) (2011–2015) Cal State San Marcos Cougars (NAIA independent) (2011–2015) Cal State San Marcos Cougars (NAIA independent) (2011–2015) Cal State San Marcos Cougars (NAIA independent) (2011–2015) Cal State San Marcos Cougars (NAIA independent) (2011–2015)[SEP]2011–12 Cal State San Marcos 19–12 - - -[SEP]2012–13 Cal State San Marcos 23–7 - - NAIA First Round[SEP]2013–14 Cal State San Marcos 32–2 - - NAIA Quarterfinals[SEP]2014–15 Cal State San Marcos 30–4 - - NAIA Quarterfinals[SEP]Cal State San Marcos Cougars (California Collegiate Athletic Association) (2015–2016) Cal State San Marcos Cougars (California Collegiate Athletic Association) (2015–2016) Cal State San Marcos Cougars (California Collegiate Athletic Association) (2015–2016) Cal State San Marcos Cougars (California Collegiate Athletic Association) (2015–2016) Cal State San Marcos Cougars (California Collegiate Athletic Association) (2015–2016) Cal State San Marcos Cougars (California Collegiate Athletic Association) (2015–2016)[SEP]2015–16 Cal State San Marcos 15–12 11–9 6th -[SEP]Cal State San Marcos: Cal State San Marcos: 119–37 (.763) 11–9 (.550) - -[SEP]Cal State LA Golden Eagles (California Collegiate Athletic Association) (2016–present) Cal State LA Golden Eagles (California Collegiate Athletic Association) (2016–present) Cal State LA Golden Eagles (California Collegiate Athletic Association) (2016–present) Cal State LA Golden Eagles (California Collegiate Athletic Association) (2016–present) Cal State LA Golden Eagles (California Collegiate Athletic Association) (2016–present) Cal State LA Golden Eagles (California Collegiate Athletic Association) (2016–present)[SEP]2016-17 Cal State LA 14-16 9-11 8th -[SEP]2017-18 Cal State LA 13-15 9-13 9th -[SEP]Cal State LA: Cal State LA: 27-31 (.466) 18-24 (.429) - -[SEP]Total: Total: 226–112 (.669) - - -[SEP]National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion",Saia coached at Cal State San Marcos through the 2015–16 season in the California Collegiate Athletic Association and in which the team finished 15–12.
